Core0-TP	Core1-TP	Core2-TP	Core3-TP	Core4-TP	Core5-TP	Core6-TP	Core7-TP	Core8-TP	Core9-TP	Core10-TP	Core11-TP	Core12-TP	Core13-TP	Core14-TP	Core15-TP	Core16-TP	Core17-TP	Core18-TP	Core19-TP	Core20-TP	Core21-TP	Core22-TP	Core23-TP	Core24-TP	Core25-TP	Core26-TP	Core27-TP	Core28-TP	Core29-TP	Core30-TP	Core31-TP	Core32-TP	Core33-TP	Core34-TP	Core35-TP	Core36-TP	Core37-TP	Core38-TP	Core39-TP	Core40-TP	Core41-TP	Core42-TP	Core43-TP	Core44-TP	Core45-TP	Core46-TP	Core47-TP	Core48-TP	Core49-TP	Core50-TP	Core51-TP	Core52-TP	Core53-TP	Core54-TP	Core55-TP	Core56-TP	Core57-TP	Core58-TP	Core59-TP	Core60-TP	Core61-TP	Core62-TP	Core63-TP	
50.53	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.53	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.53	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.53	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.57	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.53	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.54	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.56	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.55	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.58	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.58	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.58	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.58	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.58	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.60	48.66	48.48	48.47	48.46	48.42	48.35	48.24	48.66	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
